Axis,Voltage,Angle,Time
T,0.005,0.0,0.0
T,0.01,0.0,0.004
T,0.015,0.0,0.008
T,0.02,0.0,0.012
T,0.025,0.0,0.016
T,0.03,0.0,0.02
T,0.035,0.0,0.024
T,0.04,0.0,0.028
T,0.045,0.0,0.032
T,0.05,0.0,0.036
T,0.055,0.0,0.04
T,0.06,0.0,0.044
T,0.065,0.0,0.048
T,0.07,0.0,0.052
T,0.075,0.0,0.056
T,0.08,0.0,0.06
T,0.085,0.0,0.064
T,0.09,0.0,0.068
T,0.095,0.0,0.072
T,0.1,0.0,0.076
T,0.105,0.0,0.08
T,0.11,0.0,0.084
T,0.115,0.0,0.088
T,0.12,0.0,0.092
T,0.125,0.0,0.096
T,0.13,0.0,0.1
T,0.135,0.0,0.104
T,0.14,0.0,0.108
T,0.145,0.0,0.112
T,0.15,0.0,0.116
T,0.155,0.0,0.12
T,0.16,0.0,0.124
T,0.165,0.0,0.128
T,0.17,0.0,0.132
T,0.175,0.0,0.136
T,0.18,0.0,0.14
T,0.185,0.0,0.144
T,0.19,0.0,0.148
T,0.195,0.0,0.152
T,0.2,0.0,0.156
T,0.205,0.0,0.16
T,0.21,0.0,0.164
T,0.215,0.0,0.168
T,0.22,0.0,0.172
T,0.225,0.0,0.176
T,0.23,0.0,0.18
T,0.235,0.0,0.184
T,0.24,0.0,0.188
T,0.245,0.0,0.192
T,0.25,0.0,0.196
T,0.255,0.0,0.2
T,0.26,0.0,0.204
T,0.265,0.0,0.208
T,0.27,0.0,0.212
T,0.275,0.0,0.216
T,0.28,0.0,0.22
T,0.285,0.0,0.224
T,0.29,0.0,0.228
T,0.295,0.0,0.232
T,0.3,0.0,0.236
T,0.305,0.0,0.24
T,0.31,0.0,0.244
T,0.315,0.0,0.248
T,0.32,0.0,0.252
T,0.325,0.0,0.256
T,0.33,0.0,0.26
T,0.335,0.0,0.264
T,0.34,0.0,0.268
T,0.345,0.0,0.272
T,0.35,0.0,0.276
T,0.355,0.0,0.28
T,0.36,0.0,0.284
T,0.365,0.0,0.288
T,0.37,0.0,0.292
T,0.375,0.0,0.296
T,0.38,0.0,0.3
T,0.385,0.0,0.304
T,0.39,0.0,0.308
T,0.395,0.0,0.312
T,0.4,0.0,0.316
T,0.405,0.0,0.32
T,0.41,0.0,0.324
T,0.415,0.0,0.328
T,0.42,0.0,0.332
T,0.425,0.0,0.336
T,0.43,0.0,0.34
T,0.435,0.0,0.344
T,0.44,0.0,0.348
T,0.445,0.0,0.352
T,0.45,0.0,0.356
T,0.455,0.0,0.36
T,0.46,0.0,0.364
T,0.465,0.0,0.368
T,0.47,0.0,0.372
T,0.475,0.0,0.376
T,0.48,0.0,0.38
T,0.485,0.0,0.384
T,0.49,0.0,0.388
T,0.495,0.0,0.392
T,0.5,0.0,0.396
T,0.505,0.0,0.4
T,0.51,0.0,0.404
T,0.515,0.0,0.408
T,0.52,0.0,0.412
T,0.525,0.0,0.416
T,0.53,0.0,0.42
T,0.535,0.0,0.424
T,0.54,0.0,0.428
T,0.545,0.0,0.432
T,0.55,0.0,0.436
T,0.555,0.0,0.44
T,0.56,0.0,0.444
T,0.565,0.0,0.448
T,0.57,0.0,0.452
T,0.575,0.0,0.456
T,0.58,0.0,0.46
T,0.585,0.0,0.464
T,0.59,0.0,0.468
T,0.595,0.0,0.472
T,0.6,0.0,0.476
T,0.605,0.0,0.48
T,0.61,0.0,0.484
T,0.615,0.0,0.488
T,0.62,0.0,0.492
T,0.625,0.0,0.496
T,0.63,0.0,0.5
T,0.635,0.0,0.504
T,0.64,0.0,0.508
T,0.645,0.0,0.512
T,0.65,0.0,0.516
T,0.655,0.0,0.52
T,0.66,0.0,0.524
T,0.665,0.0,0.528
T,0.67,0.0,0.532
T,0.675,0.0,0.536
T,0.68,0.0,0.54
T,0.685,0.0,0.544
T,0.69,0.0,0.548
T,0.695,0.0,0.552
T,0.7,0.0,0.556
T,0.705,0.0,0.56
T,0.71,0.0,0.564
T,0.715,0.0,0.568
T,0.72,0.0,0.572
T,0.725,0.0,0.576
T,0.73,0.0,0.58
T,0.735,0.0,0.584
T,0.74,0.0,0.588
T,0.745,0.0,0.592
T,0.75,0.0,0.596
T,0.755,0.0,0.6
T,0.76,0.0,0.604
T,0.765,0.0,0.608
T,0.77,0.0,0.612
T,0.775,0.0,0.616
T,0.78,0.0,0.62
T,0.785,0.0,0.624
T,0.79,0.0,0.628
T,0.795,0.0,0.632
T,0.8,0.0,0.636
T,0.805,0.0,0.64
T,0.81,0.0,0.644
T,0.815,0.0,0.648
T,0.82,0.0,0.652
T,0.825,0.0,0.656
T,0.83,0.0,0.66
T,0.835,0.0,0.664
T,0.84,0.0,0.668
T,0.845,0.0,0.672
T,0.85,0.0,0.676
T,0.855,0.0,0.68
T,0.86,0.0,0.684
T,0.865,0.0,0.688
T,0.87,0.0,0.692
T,0.875,0.0,0.696
T,0.88,0.0,0.7
T,0.885,0.0,0.704
T,0.89,0.0,0.708
T,0.895,0.0,0.712
T,0.9,0.0,0.716
T,0.905,0.0,0.72
T,0.91,0.0,0.724
T,0.915,0.0,0.728
T,0.92,0.0,0.732
T,0.925,0.0,0.736
T,0.93,0.0,0.74
T,0.935,0.0,0.744
T,0.94,0.0,0.748
T,0.945,0.0,0.752
T,0.95,0.0,0.756
T,0.955,0.0,0.76
T,0.96,0.0,0.764
T,0.965,0.0,0.768
T,0.97,0.0,0.772
T,0.975,0.0,0.776
T,0.98,0.0,0.78
T,0.985,0.0,0.784
T,0.99,0.0,0.788
T,0.995,0.0,0.792
T,1.0,0.0,0.796
T,1.005,0.0,0.8
T,1.01,0.0,0.804
T,1.015,0.0,0.808
T,1.02,0.0,0.812
T,1.025,0.0,0.816
T,1.03,0.0,0.82
T,1.035,0.0,0.824
T,1.04,0.0,0.828
T,1.045,0.0,0.832
T,1.05,0.0,0.836
T,1.055,0.0,0.84
T,1.06,0.0,0.844
T,1.065,0.0,0.848
T,1.07,0.0,0.852
T,1.075,0.0,0.856
T,1.08,0.0,0.86
T,1.085,0.0,0.864
T,1.09,0.0,0.868
T,1.095,0.0,0.872
T,1.1,0.0,0.876
T,1.105,0.0,0.88
T,1.11,0.0,0.884
T,1.115,0.0,0.888
T,1.12,0.0,0.892
T,1.125,0.0,0.896
T,1.13,0.0,0.9
T,1.135,0.0,0.904
T,1.14,0.0,0.908
T,1.145,0.0,0.912
T,1.15,0.0,0.916
T,1.155,0.0,0.92
T,1.16,0.0,0.924
T,1.165,0.0,0.928
T,1.17,0.0,0.932
T,1.175,0.0,0.936
T,1.18,0.0,0.94
T,1.185,0.0,0.944
T,1.19,0.0,0.948
T,1.195,0.0,0.952
T,1.2,0.0,0.956
T,1.205,0.0,0.96
T,1.21,0.0,0.964
T,1.215,0.0,0.968
T,1.22,0.0,0.972
T,1.225,0.0,0.976
T,1.23,0.0,0.98
T,1.235,0.0,0.984
T,1.24,0.0,0.988
T,1.245,0.0,0.992
T,1.25,0.0,0.996
T,1.255,0.0,1.0
T,1.26,0.0,1.004
T,1.265,0.0,1.008
T,1.27,0.0,1.012
T,1.275,0.0,1.016
T,1.28,0.0,1.02
T,1.285,0.0,1.024
T,1.29,0.0,1.028
T,1.295,0.0,1.032
T,1.3,0.0,1.036
T,1.305,0.0,1.04
T,1.31,0.0,1.044
T,1.315,0.0,1.048
T,1.32,0.0,1.052
T,1.325,0.0,1.056
T,1.33,0.0,1.06
T,1.335,0.0,1.064
T,1.34,0.0,1.068
T,1.345,0.0,1.072
T,1.35,0.0,1.076
T,1.355,0.0,1.08
T,1.36,0.0,1.084
T,1.365,0.0,1.088
T,1.37,0.0,1.092
T,1.375,0.0,1.096
T,1.38,0.0,1.1
T,1.385,0.0,1.104
T,1.39,0.0,1.108
T,1.395,0.0,1.112
T,1.4,0.0,1.116
T,1.405,0.0,1.12
T,1.41,0.0,1.124
